7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
